ticker,name,exchange,financial_status
ARX,Accelerant Holdings Class A Common Shares,NYSE,
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,N
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,
ASA,ASA  Gold and Precious Metals Limited,NYSE,
ASAN,"Asana, Inc. Class A Common Stock",NYSE,
ASB,Associated Banc-Corp Common Stock,NYSE,
ASBH,"American Savings Bank, N.A. Common Stock",NYSE,
ASBP,"Aspire-Lakewood Holdings, Inc. - Common Stock",NASDAQ,N
ASC,Ardmore Shipping Corporation Common Stock,NYSE,
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,
ASH,Ashland Inc. Common Stock,NYSE,
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,
ASIX,AdvanSix Inc. Common Stock,NYSE,
ASLE,AerSale Corporation - Common Stock,NASDAQ,N
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),AMEX,
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,N
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,N
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,N
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,N
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,D
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,N
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,N
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,NASDAQ,N
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,N
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,N
ASTC,Astrotech Corporation - Common Stock,NASDAQ,N
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,N
ASTH,Astrana Health Inc. - Common Stock,NASDAQ,N
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,N
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,N
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,N
ASUR,Asure Software Inc - Common Stock,NASDAQ,N
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE,
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,N
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,NASDAQ,N
ATCH,"AtlasClear Holdings, Inc. Common Stock",AMEX,
ATCX,Atlas Critical Minerals Corporation - Common Stock,NASDAQ,N
ATEC,"Alphatec Holdings, Inc. - Common Stock",NASDAQ,N
ATEN,"A10 Networks, Inc. Common Stock",NYSE,
ATER,"Aterian, Inc. - Common Stock",NASDAQ,D
ATEX,Anterix Inc. - Common Stock,NASDAQ,N
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ,N
ATHE,Alterity Therapeutics Limited - American Depositary Shares,NASDAQ,N
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE,
ATHR,"Aether Holdings, Inc. - Common Stock",NASDAQ,N
ATI,ATI Inc. Common Stock,NYSE,
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ,N
ATKR,Atkore Inc. Common Stock,NYSE,
ATLC,Atlanticus Holdings Corporation - Common Stock,NASDAQ,N
ATLO,Ames National Corporation - Common Stock,NASDAQ,N
ATLQ,JAB Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N
ATLX,Atlas Lithium Corporation - Common Stock,NASDAQ,N
ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,
ATNI,"ATN International, Inc. - Common Stock",NASDAQ,N
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",AMEX,
ATO,Atmos Energy Corporation Common Stock,NYSE,
ATOM,Atomera Incorporated - Common Stock,NASDAQ,N
ATOS,"Atossa Therapeutics, Inc. - Common Stock",NASDAQ,N
ATPC,Agape ATP Corporation - Common Stock,NASDAQ,N
ATR,"AptarGroup, Inc. Common Stock",NYSE,
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",NASDAQ,N
ATRC,"AtriCure, Inc. - Common Stock",NASDAQ,N
ATRO,Astronics Corporation - Common Stock,NASDAQ,N
ATS,ATS Corporation Common Shares,NYSE,
ATTO,"Attovia Therapeutics, Inc. - Common Stock",NASDAQ,N
ATTT,Atlas Trinity Tech Limited - Ordinary Shares,NASDAQ,N
ATXG,Addentax Group Corp. - Common Stock,NASDAQ,N
ATYR,"aTyr Pharma, Inc. - Common Stock",NASDAQ,D
AU,AngloGold Ashanti PLC Ordinary Shares,NYSE,
AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE,
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",NASDAQ,N
AUC,ATIF Holdings Limited - Ordinary Shares,NASDAQ,N
AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ,N
AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,N
AUID,authID Inc. - Common Stock,NASDAQ,D
AUNA,Auna SA Class A Ordinary Shares,NYSE,
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ,N
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,N
AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,N
AURE,Aurelion Inc.  - Class A Ordinary Shares,NASDAQ,N
AUST,Austin Gold Corp. Common Shares,AMEX,
AUTL,Autolus Therapeutics plc - American Depositary Shares,NASDAQ,N
AUUD,Auddia Inc. - Common Stock,NASDAQ,D
AUXX,Gold X2 Mining Inc. Common Shares,AMEX,
AVA,Avista Corporation Common Stock,NYSE,
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ,N
AVAT,Avalanche Treasury Corporation - Class A Common Stock,NASDAQ,D
AVAV,"AeroVironment, Inc. - Common Stock",NASDAQ,N
AVBC,"Avidia Bancorp, Inc. Common Stock",NYSE,
AVBH,"Avidbank Holdings, Inc. - Common Stock",NASDAQ,N
AVBP,"ArriVent BioPharma, Inc. - Common Stock",NASDAQ,N
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE,
AVEX,AEVEX Corp. Class A Common Stock,NYSE,
AVGO,Broadcom Inc. - Common Stock,NASDAQ,N
AVIR,"Atea Pharmaceuticals, Inc. - common stock",NASDAQ,N
AVK,Advent Convertible and Income Fund,NYSE,
AVLN,Avalyn Pharma Inc. - common stock,NASDAQ,N
AVNT,Avient Corporation Common Stock,NYSE,
AVNW,"Aviat Networks, Inc. - Common Stock",NASDAQ,N
AVO,"Mission Produce, Inc. - Common Stock",NASDAQ,N
AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ,N
AVR,Anteris Technologies Global Corp. - Common Stock,NASDAQ,N
AVT,"Avnet, Inc. - Common Stock",NASDAQ,N
AVTR,"Avantor, Inc. Common Stock",NYSE,
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,N
AVX,Avax One Technology Ltd. - Common Shares,NASDAQ,N
AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,N
AVY,Avery Dennison Corporation Common Stock,NYSE,
AWF,Alliancebernstein Global High Income Fund,NYSE,
AWI,Armstrong World Industries Inc Common Stock,NYSE,
AWK,"American Water Works Company, Inc. Common Stock",NYSE,
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE,
AWR,American States Water Company Common Stock,NYSE,
AWRE,"Aware, Inc. - Common Stock",NASDAQ,N
AWX,Avalon Holdings Corporation Common Stock,AMEX,
AX,"Axos Financial, Inc. Common Stock",NYSE,
AXG,Solowin Holdings - Class A Ordinary Share,NASDAQ,N
AXGN,"Axogen, Inc. - Common Stock",NASDAQ,N
AXIL,"AXIL Brands, Inc. Common Stock",AMEX,
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,N
AXON,"Axon Enterprise, Inc. - Common Stock",NASDAQ,N
AXP,American Express Company Common Stock,NYSE,
AXR,AMREP Corporation Common Stock,NYSE,
AXS,Axis Capital Holdings Limited Common Stock,NYSE,
AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,N
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,
AXTI,AXT Inc - Common Stock,NASDAQ,N
AYA,Aya Gold & Silver Inc. - Common Shares,NASDAQ,N
AYI,Acuity Inc. Common Stock,NYSE,
AYTU,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ,N
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ,N
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ,N
AZIO,"Azio AI Holdings, Inc. - Common stock",NASDAQ,D
AZN,AstraZeneca PLC Ordinary Shares,NYSE,
AZO,"AutoZone, Inc. Common Stock",NYSE,
AZTA,"Azenta, Inc. - Common Stock",NASDAQ,N
AZTR,Azitra Inc Common Stock,AMEX,
AZUL,"Azul S.A. American Depositary Shares, each representing two (2) Common Shares",NYSE,
AZZ,AZZ Inc.,NYSE,
B,Barrick Mining Corporation Common Shares,NYSE,
BA,Boeing Company (The) Common Stock,NYSE,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,
BAC,Bank of America Corporation Common Stock,NYSE,
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",NASDAQ,N
BAFN,BayFirst Financial Corp. - Common Stock,NASDAQ,N
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,
BAK,Braskem SA ADR,NYSE,
BALL,Ball Corporation Common Stock,NYSE,
BALY,Bally's Corporation Common Stock,NYSE,
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,
BANC,"Banc of California, Inc. Common Stock",NYSE,
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,N
BANF,BancFirst Corporation - Common Stock,NASDAQ,N
BANL,CBL International Limited - Class B Ordinary Shares,NASDAQ,N
BANR,Banner Corporation - Common Stock,NASDAQ,N
BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ,N
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ,D
BAP,Credicorp Ltd. Common Stock,NYSE,
BARK,"BARK, Inc. Class A Common Stock",NYSE,
BATL,Battalion Oil Corporation Common Stock,AMEX,
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,N
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,N
BAX,Baxter International Inc. Common Stock,NYSE,
BB,BlackBerry Limited Common Stock,NYSE,
BBAI,"BigBear.ai, Inc. Common Stock",NYSE,
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ,N
BBD,Banco Bradesco Sa American Depositary Shares,NYSE,
BBDC,"Barings BDC, Inc. Common Stock",NYSE,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",NASDAQ,N
BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,N
BBLG,Bone Biologics Corp - Common Stock,NASDAQ,D
BBNX,"Beta Bionics, Inc. - Common Stock",NASDAQ,N
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",NASDAQ,N
BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ,N
BBT,Beacon Financial Corporation Common stock,NYSE,
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,
BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,
BBWI,"Bath & Body Works, Inc.",NYSE,
BBY,"Best Buy Co., Inc. Common Stock",NYSE,
BC,Brunswick Corporation Common Stock,NYSE,
BCAL,California BanCorp - Common Stock,NASDAQ,N
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,
BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,N
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ,N
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,
BCCQ,Bleichroeder Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,N
BCDA,"BioCardia, Inc. - Common Stock",NASDAQ,D
BCE,"BCE, Inc. Common Stock",NYSE,
BCG,"Binah Capital Group, Inc. - Common Stock",NASDAQ,N
BCH,Banco De Chile ADS,NYSE,
BCHT,Birchtech Corp. Common Stock,AMEX,
BCIC,BCP Investment Corporation - Closed End Fund,NASDAQ,N
BCML,BayCom Corp - Common Stock,NASDAQ,N
BCO,Brinks Company (The) Common Stock,NYSE,
BCPC,Balchem Corporation - Common Stock,NASDAQ,N
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
BCS,Barclays PLC Common Stock,NYSE,
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NYSE,
BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ,N
BCTXL,BriaCell Therapeutics Corp. - Warrants,NASDAQ,N
BCTXZ,BriaCell Therapeutics Corp. - Warrant,NASDAQ,N
BCV,"Bancroft Fund, Ltd.",AMEX,
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,
BCYC,Bicycle Therapeutics plc - American Depositary Shares,NASDAQ,N
BDC,Belden Inc Common Stock,NYSE,
BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ,N
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,
BDL,"Flanigan's Enterprises, Inc. Common Stock",AMEX,
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ,N
BDN,Brandywine Realty Trust Common Stock,NYSE,
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,NASDAQ,N
BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,N
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ,N
BDX,"Becton, Dickinson and Company Common Stock",NYSE,
BE,Bloom Energy Corporation Class A Common Stock,NYSE,
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,N
BEAT,"Heartbeam, Inc. - Common Stock",NASDAQ,D
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE,
BEEM,Beam Global - Common Stock,NASDAQ,N
BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ,N
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE,
BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,N
BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,N
BEN,"Franklin Templeton, Inc. Common Stock",NYSE,
BENF,Beneficient - Class A Common Stock,NASDAQ,N
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NYSE,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,
BESS,Bimergen Energy Corporation Common Stock,AMEX,
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,
BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,N
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,
BFC,Bank First Corporation - Common Stock,NASDAQ,N
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ,D
BFRI,Biofrontera Inc. - Common Stock,NASDAQ,N
BFS,"Saul Centers, Inc. Common Stock",NYSE,
BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,N
BG,Bunge Limited Common Shares,NYSE,
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE,
BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,N
BGDE,"Big Digital Energy, Inc. - Common Stock",NASDAQ,N
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,N
BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ,D
BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ,N
BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ,D
BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ,N
BGR,BlackRock Energy and Resources Trust,NYSE,
BGS,"B&G Foods, Inc. Common Stock",NYSE,
BGSF,"BGSF, Inc. Common Stock",NYSE,
BGSI,Boyd Group Services Inc. Common Shares,NYSE,
BGT,BlackRock Floating Rate Income Trust,NYSE,
BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE,
BGY,Blackrock Enhanced International Dividend Trust,NYSE,
BH,Biglari Holdings Inc. Class B Common Stock,NYSE,
BHAV,BHAV Acquisition Corp - Class A Ordinary Shares,NASDAQ,N
BHB,"Bar Harbor Bankshares, Inc. Common Stock",AMEX,
BHC,Bausch Health Companies Inc. Common Stock,NYSE,
BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,
BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,N
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",AMEX,
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,
BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE,
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ,N
BHST,BioHarvest Sciences Inc. - Common Stock,NASDAQ,N
BHVN,Biohaven Ltd. Common Shares,NYSE,
BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,N
BID,Tribeca Strategic Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,N
BIIB,Biogen Inc. - Common Stock,NASDAQ,N
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE,
BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,N
BILL,"BILL Holdings, Inc. Common Stock",NYSE,
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE,
BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,N
BIOT,Instinct Bio Technical Company Holdings Inc. - Common stock,NASDAQ,D
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ,D
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NYSE,
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE,
BIRD,"Smartbird, Inc. - Class A Common Stock",NASDAQ,N
BIRK,Birkenstock Holding plc Ordinary Shares,NYSE,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,NYSE,
BIVI,BioVie Inc. - Common stock,NASDAQ,N
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,NASDAQ,N
BIYA,Baiya International Group Inc.  - Ordinary Shares,NASDAQ,N
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ,N
BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,N
BKD,Brookdale Senior Living Inc. Common Stock,NYSE,
BKE,"Buckle, Inc. (The) Common Stock",NYSE,
BKH,Black Hills Corporation Common Stock,NYSE,
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N
BKKT,"Bakkt, Inc. Class A Common Stock",NYSE,
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,N
BKR,Baker Hughes Company - Common Stock,NASDAQ,N
BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,
BKT,BlackRock Income Trust Inc. (The),NYSE,
BKTI,BK Technologies Corporation Common Stock,AMEX,
BKU,"BankUnited, Inc. Common Stock",NYSE,
BKV,BKV Corporation Common Stock,NYSE,
BKYI,"BIO-key International, Inc. - Common Stock",NASDAQ,N
BL,"BlackLine, Inc. - Common Stock",NASDAQ,N
BLBD,Blue Bird Corporation - Common Stock,NASDAQ,N
BLCO,Bausch + Lomb Corporation Common Shares,NYSE,
BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ,N
BLDR,"Builders FirstSource, Inc. Common Stock",NYSE,
BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ,N
BLIN,"Bridgeline Digital, Inc. - Common Stock",NASDAQ,N
BLIV,BeLive Holdings - ordinary shares,NASDAQ,N
BLK,"BlackRock, Inc. Common Stock",NYSE,
BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,N
BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,N
BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ,N
BLND,"Blend Labs, Inc. Class A Common Stock",NYSE,
BLNE,"Beeline Holdings, Inc. - Common Stock",NASDAQ,N
BLNK,Blink Charging Co. - Common Stock,NASDAQ,D
BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
BLRX,BioLineRx Ltd. - American Depositary Shares,NASDAQ,N
BLSH,Bullish Ordinary Shares,NYSE,
BLSM,"BlossomHill Therapeutics, Inc. - Common Stock",NASDAQ,N
BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ,N
BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,N
BLW,Blackrock Limited Duration Income Trust,NYSE,
BLX,"Bladex, Inc. Class E Common Stock",NYSE,
BLZE,"Backblaze, Inc. - Common Stock",NASDAQ,N
BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE,
BMBL,Bumble Inc. - common stock,NASDAQ,N
BME,Blackrock Health Sciences Trust,NYSE,
BMEA,"Biomea Fusion, Inc. - Common Stock",NASDAQ,N
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE,
BMGL,Basel Medical Group Ltd - ordinary shares,NASDAQ,N
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,NASDAQ,N
BMI,"Badger Meter, Inc. Common Stock",NYSE,
BMM,Blue Moon Metals Inc. - Common Shares,NASDAQ,N
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,NYSE,
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",NYSE,
BMO,Bank Of Montreal Common Stock,NYSE,
BMR,Beamr Imaging Ltd. - Ordinary Share,NASDAQ,N
BMRA,"Biomerica, Inc. - Common Stock",NASDAQ,N
BMRC,Bank of Marin Bancorp - Common Stock,NASDAQ,N
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,N
BMY,Bristol-Myers Squibb Company Common Stock,NYSE,
BN,Brookfield Corporation Class A Limited Voting Shares,NYSE,
BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,N
BNC,CEA Industries Inc. - Common Stock,NASDAQ,N
BNCWZ,CEA Industries Inc. - Warrants,NASDAQ,N
BNED,"Barnes & Noble Education, Inc Common Stock",NYSE,
BNGO,"Bionano Genomics, Inc. - Common Stock",NASDAQ,N
BNKK,"Bonk, Inc. - Common Stock",NASDAQ,N
BNL,"Broadstone Net Lease, Inc. Common Stock",NYSE,
BNR,Burning Rock Biotech Limited - American Depositary Shares,NASDAQ,N
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE,
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,NYSE,
BNTC,Benitec Biopharma Inc. - Common Stock,NASDAQ,N
BNTX,BioNTech SE - American Depositary Shares,NASDAQ,N
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,
BOBS,"Bob's Discount Furniture, Inc. Common Stock",NYSE,
BOC,Boston Omaha Corporation Class A Common Stock,NYSE,
BODI,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ,N
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,NYSE,
BOF,BranchOut Food Inc. - Common Stock,NASDAQ,N
BOH,Bank of Hawaii Corporation Common Stock,NYSE,
BOKF,BOK Financial Corporation - Common Stock,NASDAQ,N
BOLD,"Boundless Bio, Inc. - Common Stock",NASDAQ,N
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",NASDAQ,N
BON,Bon Natural Life Limited - Class A Ordinary Shares,NASDAQ,N
BOOM,DMC Global Inc. - Common Stock,NASDAQ,N
BOOT,"Boot Barn Holdings, Inc. Common Stock",NYSE,
BORR,Borr Drilling Limited Common Shares,NYSE,
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ,N
BOT,"RoboStrategy, Inc. - Common Stock",NASDAQ,N
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",NASDAQ,N
BOW,Bowhead Specialty Holdings Inc. Common Stock,NYSE,
BOX,"Box, Inc. Class A Common Stock",NYSE,
BOXL,Boxlight Corporation - Class A Common Stock,NASDAQ,N
BP,BP p.l.c. Common Stock,NYSE,
BPAC,Blueport Acquisition Ltd - Class A Ordinary Shares,NASDAQ,N
BPOP,"Popular, Inc. - Common Stock",NASDAQ,N
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,NYSE,
